,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
1620,xqnyqhce,3,106,0.169811320754717,111.64,18,123.64,0.0,0.0,0.0,0.0,14,16,12,26,23,18,14,12,30,26,20,14,14,34,9_10_5_19
1621,26ovvknd,2,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,9,13,30,25,20,14,14,14,14,14,14,14,34,9_10_5_19
1622,t7hxn13z,3,153,0.196078431372549,69.03,30,69.03,1.0,1.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0,34,9_10_5_19
1623,dz0lejyw,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,25,24,30,25,20,18,14,30,25,20,17,14,34,9_10_5_19
1624,qm3knpot,1,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,34,9_10_5_19
1625,3uj2w97n,5,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,14,14,14,14,14,14,34,9_10_5_19
1626,rarsicxm,4,100,0.15,100.5,15,115.5,0.0,0.0,0.0,0.0,15,15,12,30,18,15,14,10,30,15,14,13,10,34,9_10_5_19
1627,hgqcl0bg,2,132,0.106060606060606,56.62,14,72.62,0.0,0.0,0.0,0.0,14,13,3,30,30,25,16,14,19,18,17,14,14,34,9_10_5_19
1628,9moalp2w,2,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,24,15,15,30,28,25,20,15,30,28,25,20,15,34,9_10_5_19
1629,p1f5ub45,2,106,0.169811320754717,111.64,18,123.64,0.0,0.0,0.0,0.0,14,4,18,30,25,25,20,15,20,18,16,15,14,34,9_10_5_19
1630,yjz81hoa,3,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,14,15,13,25,21,21,15,12,14,14,14,14,14,34,9_10_5_19
1631,ff2u5ggu,5,100,0.25,167.5,25,172.5,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,34,9_10_5_19
1632,p1f5ub45,6,147,0.122448979591837,50.38,18,62.38,0.0,0.0,0.0,0.0,14,11,0,30,25,25,20,15,18,17,16,15,14,35,9_10_5_19
1633,dz0lejyw,3,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,14,16,15,30,25,20,18,14,30,25,20,17,14,35,9_10_5_19
1634,2pjtnhtq,3,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,25,13,13,30,26,22,18,14,30,26,22,18,14,35,9_10_5_19
1635,9qtd0vb6,3,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,14,19,20,30,25,20,17,14,30,25,20,18,14,35,9_10_5_19
1636,znfzqf6x,2,151,0.0927152317880795,34.54,14,50.54,0.0,0.0,0.0,0.0,16,15,5,30,28,25,24,20,28,25,24,20,20,35,9_10_5_19
1637,2zqn7xi8,2,147,0.163265306122449,67.18,24,73.18,0.0,0.0,0.0,0.0,14,6,10,30,23,20,14,8,30,26,20,14,14,35,9_10_5_19
1638,ff2u5ggu,1,151,0.198675496688742,74.01,30,74.01,0.0,0.0,0.0,0.0,30,8,8,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1639,kr0m7wtg,1,147,0.197278911564626,81.17,29,82.17,0.0,0.0,0.0,0.0,26,7,7,25,18,18,17,14,25,18,18,17,14,35,9_10_5_19
1640,o61afsrl,4,151,0.185430463576159,69.08,28,71.08,0.0,0.0,0.0,0.0,14,15,8,30,25,25,20,15,25,25,23,15,14,35,9_10_5_19
1641,nekwdpvh,1,108,0.157407407407407,102.61,17,115.61,0.0,0.0,0.0,0.0,14,15,11,25,20,20,20,17,14,14,14,14,14,35,9_10_5_19
1642,26ovvknd,3,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,15,19,30,25,20,14,14,14,14,14,14,14,35,9_10_5_19
1643,rarsicxm,2,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,15,10,14,30,25,20,15,10,30,25,20,15,14,35,9_10_5_19
1644,j8xhdja7,3,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,30,9,9,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1645,bvrzfttt,3,108,0.231481481481481,150.9,25,155.9,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,35,9_10_5_19
1646,346qthn0,2,136,0.125,63.1,17,76.1,0.0,0.0,0.0,0.0,14,3,0,25,20,18,18,14,20,20,14,10,10,35,9_10_5_19
1647,0z6fwdmx,5,147,0.122448979591837,50.38,18,62.38,0.0,0.0,0.0,0.0,28,6,5,28,25,21,18,14,30,20,10,5,1,35,9_10_5_19
1648,zhowmd9u,4,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,14,16,3,30,25,25,20,14,14,14,14,14,14,35,9_10_5_19
1649,kj1lnc3k,1,136,0.132352941176471,66.82,18,78.82,0.0,0.0,0.0,0.0,14,13,13,30,30,25,17,14,30,30,25,17,14,35,9_10_5_19
1650,wc8ip7ye,6,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,11,11,30,25,20,14,10,30,25,20,14,10,35,9_10_5_19
1651,xqnyqhce,2,138,0.159420289855072,78.01,22,86.01,0.0,0.0,0.0,0.0,14,20,8,30,28,23,20,14,28,25,20,14,14,35,9_10_5_19
1652,yjz81hoa,4,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,14,10,4,25,25,15,15,13,14,14,14,14,14,35,9_10_5_19
1653,5rcqep1r,5,151,0.158940397350993,59.21,24,65.21,0.0,0.0,0.0,0.0,14,12,5,30,25,25,20,14,14,14,14,14,14,35,9_10_5_19
1654,ivbmbun3,2,142,0.126760563380282,57.85,18,69.85,0.0,0.0,0.0,0.0,14,11,5,30,25,25,20,18,14,14,14,14,14,35,9_10_5_19
1655,qtnnkdjz,1,138,0.173913043478261,85.1,24,91.1,0.0,0.0,0.0,0.0,24,3,3,24,24,24,24,24,24,24,24,24,24,35,9_10_5_19
1656,k51l6gyn,5,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,5,5,25,22,20,18,15,25,22,20,18,15,35,9_10_5_19
1657,dnpk4qxl,1,101,0.297029702970297,198.51,30,198.51,0.0,0.0,0.0,0.0,30,0,0,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1658,dkjlovct,5,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,20,15,4,30,25,20,15,10,15,15,15,15,15,35,9_10_5_19
1659,t7hxn13z,3,151,0.198675496688742,74.01,30,74.01,0.0,0.0,0.0,0.0,30,18,4,30,30,25,20,15,15,15,15,15,15,35,9_10_5_19
1660,hgqcl0bg,4,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,9,13,30,27,25,18,16,18,18,17,15,14,35,9_10_5_19
1661,uesjs484,2,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,14,9,1,30,28,21,14,14,14,14,14,14,14,35,9_10_5_19
1662,69h5ud7c,4,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,14,14,26,26,16,16,12,26,26,16,16,12,35,9_10_5_19
1663,gwen0git,6,108,0.166666666666667,108.65,18,120.65,0.0,0.0,0.0,0.0,15,12,9,28,25,20,15,13,28,25,20,15,10,35,9_10_5_19
1664,yechusgy,6,147,0.108843537414966,44.78,16,58.78,0.0,0.0,0.0,0.0,16,1,1,25,14,14,14,14,14,14,14,14,14,35,9_10_5_19
1665,t7c9b27p,3,138,0.13768115942029,67.37,19,78.37,0.0,0.0,0.0,0.0,14,13,11,30,25,22,18,14,30,25,22,20,18,35,9_10_5_19
1666,08ck2q77,5,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,20,10,10,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1667,mi73hat9,6,138,0.0942028985507246,46.1,13,63.1,0.0,0.0,0.0,0.0,14,1,0,25,25,20,14,14,15,14,14,13,0,35,9_10_5_19
1668,b9tnl9xm,6,151,0.165562913907285,61.67,25,66.67,0.0,0.0,0.0,0.0,25,13,13,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1669,5pzd2ri9,5,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,22,9,0,20,20,20,20,20,18,17,15,12,5,35,9_10_5_19
1670,oaswvjfy,2,108,0.185185185185185,120.72,20,130.72,0.0,0.0,0.0,0.0,20,0,0,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1671,bm4yhyts,1,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,10,10,30,30,30,30,30,30,30,30,30,30,35,9_10_5_19
1672,49qbm59k,6,142,0.0985915492957746,45.0,14,61.0,0.0,0.0,0.0,0.0,14,6,1,30,23,18,16,14,14,14,14,14,14,35,9_10_5_19
1673,ks55uu3h,5,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,14,20,22,20,14,14,13,25,22,20,16,14,35,9_10_5_19
1674,3dab3bs9,4,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,30,15,15,30,25,25,25,25,30,25,25,25,20,35,9_10_5_19
1675,q7yafbdc,5,147,0.129251700680272,53.18,19,64.18,0.0,0.0,0.0,0.0,20,16,5,30,30,25,20,14,30,25,20,15,0,35,9_10_5_19
1676,9moalp2w,4,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,24,18,18,30,28,25,20,15,30,28,25,20,15,35,9_10_5_19
1677,3uj2w97n,4,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,14,4,4,14,14,14,14,14,14,14,14,14,14,35,9_10_5_19
1678,1h134umj,6,136,0.154411764705882,77.95,21,86.95,0.0,0.0,0.0,0.0,20,10,5,30,20,18,16,14,25,20,18,16,14,35,9_10_5_19
1679,qm3knpot,1,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,35,9_10_5_19
0,xzddjwsy,1,120,0.233333333333333,141.12,28,143.12,0.0,0.0,0.0,0.0,14,21,20,30,20,14,14,14,30,17,14,14,12,1,16_17_5_16
1,cfbzxzyb,3,114,0.219298245614035,138.45,25,143.45,0.0,0.0,0.0,0.0,25,10,8,25,20,15,8,5,30,25,20,14,5,1,16_17_5_16
2,nv82vr13,1,114,0.245614035087719,155.06,28,157.06,0.0,0.0,0.0,0.0,15,11,15,20,15,14,14,0,15,14,14,14,14,1,16_17_5_16
3,wp5f4a7f,2,83,0.180722891566265,121.67,15,136.66,1.0,0.0,0.0,0.0,16,4,9,14,14,7,2,0,14,14,14,0,0,1,16_17_5_16
4,4r0g3atq,3,69,0.0869565217391304,55.64,6,79.64,0.0,0.0,0.0,0.0,6,5,5,6,5,4,3,3,5,4,4,3,3,1,16_17_5_16
5,2p9hq26q,4,114,0.12280701754386,77.53,14,93.53,0.0,0.0,0.0,0.0,14,3,4,20,16,14,12,0,30,20,14,10,0,1,16_17_5_16
6,40r5pj0q,1,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,1,16_17_5_16
7,cnuk08uy,2,69,0.072463768115942,46.37,5,71.36,0.0,0.0,0.0,0.0,2,6,6,5,4,3,2,0,7,3,2,2,0,1,16_17_5_16
8,uz39uf8q,5,119,0.126050420168067,76.84,15,91.84,1.0,0.0,0.0,0.0,15,9,5,15,15,15,15,15,30,20,15,10,5,1,16_17_5_16
9,8lrmcved,5,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
10,3qrzmxep,6,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,6,10,20,14,14,14,10,14,14,14,14,14,1,16_17_5_16
11,9qi2w0if,2,119,0.117647058823529,71.72,14,87.72,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
12,vmfu4vlr,1,88,0.170454545454545,115.44,15,130.44,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,16_17_5_16
13,wr6j0hyl,2,95,0.157894736842105,106.72,15,121.72,1.0,0.0,0.0,0.0,10,13,6,30,20,15,10,5,20,15,10,5,0,1,16_17_5_16
14,vvne51qz,4,119,0.252100840336134,153.69,30,153.69,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
15,prjq0pdz,2,114,0.131578947368421,83.07,15,98.07,0.0,0.0,0.0,0.0,20,15,8,30,25,20,15,8,30,25,25,20,20,1,16_17_5_16
16,cp3gur6h,4,95,0.0736842105263158,49.8,7,72.81,0.0,0.0,0.0,0.0,14,0,0,7,5,3,2,0,5,4,3,2,1,1,16_17_5_16
17,f6kwol5f,6,114,0.12280701754386,77.53,14,93.53,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
18,wfhgah4a,1,113,0.194690265486726,123.66,22,131.66,0.0,0.0,0.0,0.0,14,13,15,22,22,18,14,14,20,14,14,14,14,1,16_17_5_16
19,wx4bahmp,6,83,0.240963855421687,162.22,20,172.22,0.0,0.0,0.0,0.0,14,15,15,25,20,14,14,5,20,15,14,14,0,1,16_17_5_16
20,q6s9nym9,3,95,0.147368421052632,99.61,14,115.61,0.0,0.0,0.0,0.0,14,14,13,16,15,14,14,14,15,14,14,14,14,1,16_17_5_16
21,1anxxwe8,4,120,0.125,75.6,15,90.6,1.0,0.0,0.0,0.0,14,21,21,30,28,15,14,14,30,28,15,14,14,1,16_17_5_16
22,338wt7fv,5,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,14,14,30,20,15,14,5,30,20,15,14,5,1,16_17_5_16
23,g6kz1dhf,3,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,8,8,30,14,14,5,0,30,14,14,5,0,1,16_17_5_16
24,fa80sw9m,3,113,0.265486725663717,168.63,30,168.63,0.0,0.0,0.0,0.0,14,15,10,14,14,14,14,14,14,14,14,14,0,1,16_17_5_16
25,v13kk5s6,5,114,0.157894736842105,99.68,18,111.68,0.0,0.0,0.0,0.0,15,8,0,25,20,15,10,5,20,15,10,5,2,1,16_17_5_16
26,ylgg3kk0,5,95,0.157894736842105,106.72,15,121.72,0.0,0.0,0.0,0.0,15,12,13,17,16,15,15,15,15,15,15,15,15,1,16_17_5_16
27,md99wbes,5,83,0.168674698795181,113.55,14,129.55,0.0,0.0,0.0,0.0,14,15,13,16,15,14,14,13,14,14,14,14,14,1,16_17_5_16
28,65yzv3cq,2,113,0.15929203539823,101.18,18,113.18,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,1,16_17_5_16
29,cxhzyk7d,4,83,0.168674698795181,113.55,14,129.55,0.0,0.0,0.0,0.0,14,5,9,30,25,20,14,14,25,20,14,14,14,1,16_17_5_16
30,tqiwqqcs,1,83,0.180722891566265,121.67,15,136.66,1.0,0.0,1.0,1.0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,16_17_5_16
31,638k982h,1,95,0.147368421052632,99.61,14,115.61,0.0,0.0,0.0,0.0,14,14,13,18,15,14,12,10,17,15,13,11,9,1,16_17_5_16
32,8sjplwxe,6,69,0.434782608695652,278.19,30,278.19,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
33,do6coqgb,4,69,0.202898550724638,129.82,14,145.82,0.0,0.0,0.0,0.0,15,4,5,25,15,11,10,9,14,14,11,10,10,1,16_17_5_16
34,l9rnfwzh,2,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,1,10,20,15,14,10,0,30,25,14,12,0,1,16_17_5_16
35,fy5h9uau,5,69,0.0,0.0,0,30.0,0.0,0.0,0.0,0.0,14,10,15,14,14,14,14,14,30,14,14,14,0,1,16_17_5_16
36,fuf5rj54,6,95,0.315789473684211,213.45,30,213.45,0.0,0.0,0.0,0.0,14,11,7,25,18,15,14,14,20,18,17,16,14,1,16_17_5_16
37,r9urpjbz,6,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,20,12,8,20,17,16,15,12,20,17,15,13,0,1,16_17_5_16
38,7yy32fmk,3,83,0.0602409638554217,40.55,5,65.56,0.0,0.0,0.0,0.0,5,0,0,15,10,10,5,0,10,10,5,5,0,1,16_17_5_16
39,xcizro3t,2,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,21,21,14,14,14,14,14,14,14,14,14,14,1,16_17_5_16
40,l9rnfwzh,6,130,0.169230769230769,92.62,22,100.62,0.0,0.0,0.0,0.0,20,6,7,30,28,28,14,0,30,30,25,14,10,2,16_17_5_16
41,g6kz1dhf,5,94,0.212765957446809,143.96,20,153.96,0.0,0.0,0.0,0.0,20,13,10,20,15,14,10,7,25,20,15,14,10,2,16_17_5_16
42,vvne51qz,1,105,0.285714285714286,188.55,30,188.55,0.0,0.0,0.0,0.0,14,8,10,15,15,15,15,15,14,14,14,14,14,2,16_17_5_16
43,uz39uf8q,3,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,7,10,15,15,15,15,15,30,25,20,10,5,2,16_17_5_16
44,2p9hq26q,2,94,0.148936170212766,100.77,14,116.77,0.0,0.0,0.0,0.0,14,6,6,28,25,20,18,14,20,10,10,5,5,2,16_17_5_16
45,8sjplwxe,1,126,0.238095238095238,136.26,30,136.26,0.0,0.0,0.0,0.0,14,13,14,15,15,15,15,15,14,14,14,14,14,2,16_17_5_16
46,nv82vr13,5,113,0.194690265486726,123.66,22,131.66,0.0,0.0,0.0,0.0,20,9,15,20,15,14,14,10,20,15,15,15,14,2,16_17_5_16
47,ylgg3kk0,3,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,15,10,9,28,17,16,15,8,15,15,15,15,15,2,16_17_5_16
48,4r0g3atq,4,105,0.0476190476190476,31.43,5,56.42,0.0,0.0,0.0,0.0,6,0,0,6,6,5,5,3,5,4,3,2,2,2,16_17_5_16
49,prjq0pdz,4,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,20,9,8,30,25,25,20,14,30,28,25,23,20,2,16_17_5_16
50,40r5pj0q,6,113,0.238938053097345,151.77,27,154.77,0.0,0.0,0.0,0.0,25,2,2,25,25,25,25,25,25,25,25,25,25,2,16_17_5_16
51,xcizro3t,6,105,0.133333333333333,87.99,14,103.99,0.0,0.0,0.0,0.0,14,5,5,15,15,14,14,13,14,14,14,14,14,2,16_17_5_16
52,65yzv3cq,2,109,0.165137614678899,107.15,18,119.15,0.0,0.0,0.0,0.0,14,12,12,30,25,20,15,14,30,25,20,15,14,2,16_17_5_16
53,fuf5rj54,2,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,14,10,9,16,15,14,14,14,18,17,16,15,14,2,16_17_5_16
54,cxhzyk7d,5,109,0.128440366972477,83.34,14,99.34,0.0,0.0,0.0,0.0,14,15,13,30,25,20,14,14,20,20,14,14,14,2,16_17_5_16
55,cnuk08uy,3,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,15,0,0,15,14,14,8,7,19,17,15,14,12,2,16_17_5_16
56,cp3gur6h,3,109,0.110091743119266,71.44,12,89.44,0.0,0.0,0.0,0.0,14,2,10,14,14,13,11,10,14,14,14,14,14,2,16_17_5_16
57,7yy32fmk,5,142,0.0985915492957746,45.0,14,61.0,0.0,0.0,0.0,0.0,14,0,0,14,14,7,5,0,14,14,14,7,0,2,16_17_5_16
58,tqiwqqcs,1,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,2,16_17_5_16
59,f6kwol5f,3,142,0.197183098591549,89.99,28,91.99,0.0,0.0,0.0,0.0,28,13,2,30,28,14,14,0,14,14,10,10,10,2,16_17_5_16
60,v13kk5s6,2,130,0.161538461538462,88.41,21,97.41,0.0,0.0,0.0,0.0,12,8,0,28,25,20,12,2,21,15,12,8,2,2,16_17_5_16
61,do6coqgb,4,94,0.148936170212766,100.77,14,116.77,0.0,0.0,0.0,0.0,15,5,16,25,15,11,10,9,14,14,14,14,14,2,16_17_5_16
62,xzddjwsy,4,126,0.222222222222222,127.18,28,129.18,0.0,0.0,0.0,0.0,14,12,18,30,30,26,17,14,30,25,21,14,12,2,16_17_5_16
63,vmfu4vlr,4,109,0.137614678899083,89.3,15,104.3,0.0,0.0,0.0,0.0,15,5,8,30,28,26,25,22,15,15,15,15,15,2,16_17_5_16
64,9qi2w0if,1,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,2,16_17_5_16
65,wx4bahmp,4,142,0.183098591549296,83.56,26,87.56,0.0,0.0,0.0,0.0,14,15,10,30,20,14,14,14,25,20,18,14,14,2,16_17_5_16
66,wfhgah4a,1,130,0.169230769230769,92.62,22,100.62,0.0,0.0,0.0,0.0,10,7,7,30,18,14,14,10,30,18,14,14,10,2,16_17_5_16
67,fa80sw9m,1,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,30,10,10,14,14,14,14,14,14,14,14,14,14,2,16_17_5_16
68,md99wbes,6,142,0.0985915492957746,45.0,14,61.0,0.0,0.0,0.0,0.0,14,0,1,20,15,14,13,5,20,15,14,14,10,2,16_17_5_16
69,fy5h9uau,3,105,0.19047619047619,125.7,20,135.7,0.0,0.0,0.0,0.0,14,15,10,30,14,14,14,0,25,14,14,14,0,2,16_17_5_16
70,3qrzmxep,2,128,0.140625,78.77,18,90.77,0.0,0.0,0.0,0.0,14,12,8,30,28,15,14,10,20,18,15,14,14,2,16_17_5_16
71,wr6j0hyl,4,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,15,5,5,30,20,10,5,0,30,20,10,5,0,2,16_17_5_16
72,q6s9nym9,2,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,11,11,30,15,14,14,14,30,15,14,14,14,2,16_17_5_16
73,1anxxwe8,5,105,0.133333333333333,87.99,14,103.99,0.0,0.0,0.0,0.0,14,12,12,30,28,18,15,14,30,28,18,15,14,2,16_17_5_16
74,wp5f4a7f,1,94,0.148936170212766,100.77,14,116.77,0.0,0.0,0.0,0.0,15,1,6,14,14,7,3,0,14,14,14,0,0,2,16_17_5_16
75,r9urpjbz,2,105,0.20952380952381,138.27,22,146.27,0.0,0.0,0.0,0.0,20,7,10,20,19,18,17,14,20,19,17,15,14,2,16_17_5_16
76,338wt7fv,5,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,25,10,5,30,28,25,20,15,30,28,25,22,20,2,16_17_5_16
77,8lrmcved,1,109,0.275229357798165,178.59,30,178.59,0.0,0.0,0.0,0.0,14,13,13,15,15,15,15,15,14,14,14,14,14,2,16_17_5_16
78,cfbzxzyb,6,109,0.18348623853211,119.06,20,129.06,0.0,0.0,0.0,0.0,20,18,11,30,20,18,14,10,28,23,18,15,9,2,16_17_5_16
79,638k982h,3,94,0.191489361702128,129.56,18,141.56,0.0,0.0,0.0,0.0,14,5,8,28,20,14,7,2,25,16,14,7,1,2,16_17_5_16
80,xcizro3t,1,139,0.100719424460432,48.48,14,64.48,0.0,0.0,0.0,0.0,14,5,4,30,20,14,13,5,14,14,14,14,14,3,16_17_5_16
81,vmfu4vlr,4,139,0.107913669064748,51.95,15,66.94,0.0,0.0,0.0,0.0,15,8,4,30,27,26,25,22,15,15,15,15,15,3,16_17_5_16
82,vvne51qz,5,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,14,13,13,25,25,25,25,25,25,25,25,25,25,3,16_17_5_16
83,cp3gur6h,3,88,0.170454545454545,115.44,15,130.44,0.0,0.0,0.0,0.0,14,12,10,20,16,15,14,14,14,14,14,14,14,3,16_17_5_16
84,prjq0pdz,6,111,0.198198198198198,127.31,22,135.31,0.0,0.0,0.0,0.0,25,7,14,30,25,23,22,21,30,25,20,15,10,3,16_17_5_16
85,tqiwqqcs,5,130,0.223076923076923,122.09,29,123.09,0.0,0.0,0.0,0.0,20,7,9,25,25,25,20,20,27,25,25,25,20,3,16_17_5_16
86,md99wbes,4,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,8,0,30,25,20,14,10,20,15,14,10,0,3,16_17_5_16
87,xzddjwsy,3,111,0.252252252252252,162.04,28,164.04,0.0,0.0,0.0,0.0,14,11,9,25,23,15,14,13,30,23,14,14,14,3,16_17_5_16
88,wx4bahmp,2,126,0.182539682539683,104.47,23,111.47,0.0,0.0,0.0,0.0,14,15,13,30,25,20,14,14,30,23,20,14,14,3,16_17_5_16
89,wfhgah4a,6,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,14,15,13,30,25,22,18,14,30,25,25,20,14,3,16_17_5_16
90,q6s9nym9,1,111,0.198198198198198,127.31,22,135.31,0.0,0.0,0.0,0.0,14,15,15,28,20,17,14,14,30,25,20,14,14,3,16_17_5_16
91,1anxxwe8,1,88,0.227272727272727,153.92,20,163.92,0.0,0.0,0.0,0.0,14,5,4,30,28,20,14,14,30,28,20,15,14,3,16_17_5_16
92,338wt7fv,3,130,0.138461538461538,75.78,18,87.78,0.0,0.0,0.0,0.0,14,5,5,15,15,15,15,5,15,15,15,15,5,3,16_17_5_16
93,v13kk5s6,6,118,0.0847457627118644,52.06,10,72.06,0.0,0.0,0.0,0.0,10,4,0,28,21,11,6,2,18,15,10,6,2,3,16_17_5_16
94,g6kz1dhf,4,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,3,16_17_5_16
95,f6kwol5f,4,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,5,1,14,14,14,14,14,10,10,10,10,10,3,16_17_5_16
96,8sjplwxe,4,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,3,3,25,25,25,25,25,25,25,25,25,25,3,16_17_5_16
97,l9rnfwzh,6,130,0.215384615384615,117.88,28,119.88,0.0,0.0,0.0,0.0,20,8,6,30,28,25,22,12,30,28,25,22,20,3,16_17_5_16
98,fuf5rj54,3,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,14,12,12,25,24,20,18,14,25,22,20,18,14,3,16_17_5_16
99,65yzv3cq,1,118,0.161016949152542,98.91,19,109.91,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,3,16_17_5_16
100,cxhzyk7d,5,88,0.261363636363636,177.01,23,184.01,0.0,0.0,0.0,0.0,20,0,10,30,25,20,20,15,20,20,20,14,14,3,16_17_5_16
101,638k982h,1,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,3,4,16,14,14,12,12,20,18,14,14,12,3,16_17_5_16
102,ylgg3kk0,2,130,0.115384615384615,63.15,15,78.15,0.0,0.0,0.0,0.0,15,8,7,20,19,18,17,16,15,15,15,15,15,3,16_17_5_16
103,3qrzmxep,4,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,15,11,13,30,28,25,14,10,30,20,18,15,14,3,16_17_5_16
