,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
461,pm38p9ss,3,136,0.147058823529412,74.24,20,84.24,0.0,0.0,0.0,0.0,15,0,3,10,10,10,10,10,15,15,15,15,15,10,5_6_5_19
462,ccuirlq9,4,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,25,2,2,25,25,25,25,25,25,25,25,25,25,10,5_6_5_19
463,iaa941sx,6,133,0.203007518796992,106.95,27,109.95,0.0,0.0,0.0,0.0,22,13,8,30,25,22,21,20,30,28,25,20,20,10,5_6_5_19
464,gr6293b8,1,133,0.210526315789474,110.91,28,112.91,0.0,0.0,0.0,0.0,28,20,14,30,26,18,17,15,28,26,17,15,10,10,5_6_5_19
465,ggmyuflc,6,125,0.2,115.62,25,120.62,0.0,0.0,0.0,0.0,9,0,16,9,8,6,4,3,25,24,20,15,15,10,5_6_5_19
466,26fun024,4,125,0.128,74.0,16,88.0,0.0,0.0,0.0,0.0,5,5,1,28,25,17,15,14,30,28,27,25,15,10,5_6_5_19
467,v0bj34xa,4,133,0.142857142857143,75.26,19,86.26,0.0,0.0,0.0,0.0,15,9,9,30,30,25,25,20,30,30,25,25,20,10,5_6_5_19
468,2rzwsehi,2,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,5,0,0,25,20,15,10,5,25,20,15,10,5,10,5_6_5_19
469,i5lyxbjb,6,130,0.123076923076923,67.36,16,81.36,0.0,0.0,0.0,0.0,16,10,10,30,25,20,19,15,30,25,20,19,15,10,5_6_5_19
470,sjzqxirt,3,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,15,7,7,30,25,25,18,4,30,25,25,15,5,10,5_6_5_19
471,iivh6p7h,2,133,0.112781954887218,59.41,15,74.42,0.0,0.0,0.0,0.0,20,7,6,25,24,23,22,21,20,19,18,17,16,10,5_6_5_19
472,bc3u5ccs,2,125,0.176,101.75,22,109.75,0.0,0.0,0.0,0.0,22,5,15,30,26,25,22,20,30,22,21,20,18,10,5_6_5_19
473,ch1534od,5,130,0.115384615384615,63.15,15,78.15,0.0,0.0,0.0,0.0,15,0,0,20,15,15,10,5,24,18,10,5,5,10,5_6_5_19
474,8o6c9nxf,5,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,25,8,8,25,25,25,25,25,25,25,25,25,25,10,5_6_5_19
475,qwljufz1,2,137,0.116788321167883,58.06,16,72.06,0.0,0.0,0.0,0.0,14,14,0,30,25,20,15,15,20,15,15,15,10,10,5_6_5_19
476,71da2s47,6,137,0.18978102189781,94.35,26,98.35,0.0,0.0,0.0,0.0,26,9,9,30,30,26,25,20,30,30,26,25,20,10,5_6_5_19
477,xzb24j75,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,16,16,4,25,25,23,19,18,20,18,17,15,10,10,5_6_5_19
478,sfc5ee7k,1,137,0.109489051094891,54.44,15,69.44,0.0,0.0,0.0,0.0,15,15,0,30,28,27,18,17,15,10,7,5,0,10,5_6_5_19
479,dnj93erf,6,141,0.177304964539007,82.42,25,87.42,0.0,0.0,0.0,0.0,25,9,9,25,25,25,25,25,25,25,25,25,25,10,5_6_5_19
480,f3k3alxq,1,141,0.177304964539007,82.42,25,87.42,0.0,0.0,0.0,0.0,20,11,11,30,30,20,20,20,30,30,20,20,0,10,5_6_5_19
481,ikpme1jp,1,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,0,9,8,30,28,27,19,10,28,27,25,19,10,10,5_6_5_19
482,5bcp8aew,2,141,0.184397163120567,85.72,26,89.72,0.0,0.0,0.0,0.0,26,9,9,30,30,26,25,20,30,30,26,25,20,10,5_6_5_19
483,9fj1lbeg,3,133,0.12781954887218,67.34,17,80.34,0.0,0.0,0.0,0.0,15,13,8,27,25,20,17,15,25,22,20,18,14,10,5_6_5_19
484,adksugoz,3,125,0.16,92.5,20,102.5,0.0,0.0,0.0,0.0,19,3,3,30,30,25,25,20,30,30,25,25,20,10,5_6_5_19
485,0rmob2xt,4,136,0.125,63.1,17,76.1,0.0,0.0,0.0,0.0,15,9,0,30,30,27,17,15,15,15,2,2,0,10,5_6_5_19
486,mbo8qezd,2,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,15,17,9,30,25,20,15,15,25,20,20,15,15,10,5_6_5_19
487,53n9nnx0,2,109,0.18348623853211,119.06,20,129.06,0.0,0.0,0.0,0.0,30,10,10,30,25,20,15,10,30,25,20,15,10,10,5_6_5_19
488,6qbfc4oh,1,109,0.119266055045872,77.39,13,94.39,0.0,0.0,0.0,0.0,15,16,20,20,20,20,15,15,23,20,18,15,15,10,5_6_5_19
489,wdz9asrm,1,136,0.147058823529412,74.24,20,84.24,0.0,0.0,0.0,0.0,30,16,12,25,25,22,20,15,25,25,24,23,22,10,5_6_5_19
490,20oq7wgw,3,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,25,9,9,25,25,25,25,25,25,25,25,25,25,10,5_6_5_19
491,ewjyv94z,5,109,0.238532110091743,154.78,26,158.78,0.0,0.0,0.0,0.0,14,10,11,25,15,15,15,5,14,14,14,14,14,10,5_6_5_19
492,3243kui8,4,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,15,24,15,30,30,25,17,15,30,25,25,20,16,10,5_6_5_19
493,vmhkaefq,3,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,9,14,18,19,17,15,15,14,25,25,15,15,15,10,5_6_5_19
494,ebm4lri0,4,141,0.106382978723404,49.45,15,64.45,0.0,0.0,0.0,0.0,15,7,0,28,25,18,15,12,15,13,11,9,5,10,5_6_5_19
495,3zqsr3ac,6,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,15,6,8,30,25,20,20,10,30,25,25,10,10,10,5_6_5_19
496,h8qk1uc7,5,136,0.176470588235294,89.09,24,95.09,0.0,0.0,0.0,0.0,15,7,7,30,28,25,10,3,30,28,15,10,3,10,5_6_5_19
497,m6hqc4cm,5,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,20,14,7,30,25,25,10,10,30,30,20,20,10,10,5_6_5_19
498,ffvgarw1,4,109,0.165137614678899,107.15,18,119.15,0.0,0.0,0.0,0.0,14,20,22,25,20,18,17,14,25,20,16,15,14,10,5_6_5_19
499,zbe4pl79,2,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,20,11,11,30,30,20,20,20,30,30,20,20,0,10,5_6_5_19
500,gr6293b8,4,138,0.181159420289855,88.65,25,93.65,0.0,0.0,0.0,0.0,25,6,12,26,25,15,13,10,28,25,20,17,10,11,5_6_5_19
501,26fun024,3,127,0.078740157480315,44.59,10,64.59,0.0,0.0,0.0,0.0,30,8,0,22,20,18,17,15,15,14,13,12,4,11,5_6_5_19
502,3zqsr3ac,6,145,0.172413793103448,74.12,25,79.12,0.0,0.0,0.0,0.0,10,0,5,25,20,15,10,5,30,20,20,14,3,11,5_6_5_19
503,i5lyxbjb,2,138,0.144927536231884,70.92,20,80.92,0.0,0.0,0.0,0.0,17,13,13,30,30,25,25,25,30,30,25,25,25,11,5_6_5_19
504,zbe4pl79,6,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,20,10,16,25,20,20,15,10,30,30,20,20,15,11,5_6_5_19
505,ccuirlq9,5,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,22,22,25,25,25,25,25,25,25,25,25,25,11,5_6_5_19
506,0rmob2xt,1,126,0.126984126984127,72.67,16,86.67,0.0,0.0,0.0,0.0,15,13,0,30,28,26,20,18,20,15,0,0,0,11,5_6_5_19
507,1wwkksy7,1,135,0.177777777777778,91.08,24,97.08,0.0,0.0,0.0,0.0,21,16,9,30,25,21,17,13,25,24,20,19,18,11,5_6_5_19
508,ggmyuflc,1,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,14,3,0,25,20,19,18,15,20,15,12,10,10,11,5_6_5_19
509,ikpme1jp,5,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,0,14,10,28,27,26,19,10,30,28,27,15,10,11,5_6_5_19
510,ffvgarw1,6,127,0.141732283464567,80.26,18,92.26,0.0,0.0,0.0,0.0,14,7,5,25,20,17,14,13,25,20,19,15,14,11,5_6_5_19
511,v0bj34xa,2,124,0.137096774193548,80.04,17,93.04,0.0,0.0,0.0,0.0,15,10,10,30,25,25,25,20,30,25,25,25,25,11,5_6_5_19
512,f3k3alxq,1,158,0.158227848101266,47.15,25,52.15,0.0,0.0,0.0,0.0,20,0,11,25,20,20,20,5,30,30,20,20,10,11,5_6_5_19
513,vmhkaefq,4,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,9,9,9,30,25,15,15,15,30,25,15,15,15,11,5_6_5_19
514,sjzqxirt,5,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,15,1,6,25,20,15,5,2,30,20,15,10,8,11,5_6_5_19
515,hna2nufy,4,145,0.172413793103448,74.12,25,79.12,0.0,0.0,0.0,0.0,20,14,0,30,29,27,17,10,17,16,13,10,8,11,5_6_5_19
516,xzb24j75,2,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,20,4,4,25,25,22,20,15,25,20,18,15,15,11,5_6_5_19
517,wdz9asrm,3,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,30,5,10,30,30,30,25,25,25,25,25,25,20,11,5_6_5_19
518,20oq7wgw,2,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,22,22,25,25,25,25,25,25,25,25,25,25,11,5_6_5_19
519,h8qk1uc7,3,153,0.176470588235294,62.13,27,65.13,0.0,0.0,0.0,0.0,15,8,8,30,28,25,10,3,30,28,25,10,3,11,5_6_5_19
520,op9zdbr2,6,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,30,6,6,30,25,25,20,20,30,25,25,20,20,11,5_6_5_19
521,hz2p99gt,3,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,16,14,14,30,24,15,15,15,30,30,25,25,25,11,5_6_5_19
522,um5re0ti,6,138,0.166666666666667,81.56,23,88.56,0.0,0.0,0.0,0.0,15,15,5,30,25,20,15,15,20,15,15,15,15,11,5_6_5_19
523,53n9nnx0,2,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,30,8,8,30,25,20,17,15,30,25,20,17,15,11,5_6_5_19
524,6qbfc4oh,4,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,5,4,23,18,17,16,15,20,18,17,15,15,11,5_6_5_19
525,m6hqc4cm,5,127,0.196850393700787,111.47,25,116.47,0.0,0.0,0.0,0.0,20,13,18,30,20,20,20,10,30,30,20,20,10,11,5_6_5_19
526,qwljufz1,2,135,0.118518518518519,60.72,16,74.72,0.0,0.0,0.0,0.0,14,19,0,30,25,25,20,15,20,15,15,15,10,11,5_6_5_19
527,u5j9r9u1,1,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,15,8,7,30,27,25,20,18,30,28,25,20,15,11,5_6_5_19
528,adksugoz,2,145,0.137931034482759,59.3,20,69.3,0.0,0.0,0.0,0.0,17,13,12,30,25,24,24,23,30,25,24,23,23,11,5_6_5_19
529,dnj93erf,1,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,11,5_6_5_19
530,ch1534od,1,145,0.103448275862069,44.48,15,59.48,0.0,0.0,0.0,0.0,15,5,7,30,25,20,15,10,30,25,22,16,10,11,5_6_5_19
531,pm38p9ss,3,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,15,0,10,15,15,15,15,15,20,20,20,20,20,11,5_6_5_19
532,iivh6p7h,4,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,20,3,14,30,29,28,27,26,26,25,25,24,24,11,5_6_5_19
533,dmmsjimj,3,138,0.181159420289855,88.65,25,93.65,0.0,0.0,0.0,0.0,15,18,0,27,25,24,17,15,25,20,15,14,8,11,5_6_5_19
534,8o6c9nxf,1,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,22,22,25,25,25,25,25,25,25,25,25,25,11,5_6_5_19
535,9fj1lbeg,2,127,0.110236220472441,62.43,14,78.43,0.0,0.0,0.0,0.0,14,6,4,25,25,23,20,18,22,20,18,16,14,11,5_6_5_19
536,mss8mi9y,3,158,0.0886075949367089,26.4,14,42.4,0.0,0.0,0.0,0.0,14,7,7,30,27,25,23,20,30,27,25,23,20,11,5_6_5_19
537,mbo8qezd,6,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,15,3,3,25,20,20,15,15,25,20,20,15,15,11,5_6_5_19
538,ytnysjow,6,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,25,15,15,25,20,20,15,15,25,20,20,15,15,11,5_6_5_19
539,bc3u5ccs,6,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,25,11,14,30,25,25,20,15,30,27,25,22,18,11,5_6_5_19
540,ewjyv94z,5,158,0.183544303797468,54.69,29,55.69,0.0,0.0,0.0,0.0,14,0,5,25,15,15,15,5,14,14,14,14,14,11,5_6_5_19
541,3243kui8,3,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,15,15,14,25,20,20,15,15,25,20,20,15,14,11,5_6_5_19
542,2rzwsehi,4,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,2,3,3,25,20,15,10,5,25,20,15,10,5,11,5_6_5_19
543,7eevnvfh,5,124,0.137096774193548,80.04,17,93.04,0.0,0.0,0.0,0.0,15,8,8,15,15,15,15,15,15,15,15,15,15,11,5_6_5_19
544,sfc5ee7k,1,138,0.108695652173913,53.19,15,68.19,0.0,0.0,0.0,0.0,15,15,0,30,28,26,25,16,17,16,15,5,0,11,5_6_5_19
545,iaa941sx,5,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,22,15,16,30,27,26,20,15,30,27,25,20,15,11,5_6_5_19
546,5bcp8aew,4,153,0.169934640522876,59.83,26,63.83,0.0,0.0,0.0,0.0,26,11,11,30,30,26,25,20,30,30,26,25,20,11,5_6_5_19
547,71da2s47,2,126,0.206349206349206,118.09,26,122.09,0.0,0.0,0.0,0.0,26,5,5,30,30,26,25,20,30,30,26,25,20,11,5_6_5_19
548,2cwy6y6l,5,144,0.201388888888889,88.39,29,89.39,0.0,0.0,0.0,0.0,29,15,0,25,24,23,21,20,17,15,14,12,11,11,5_6_5_19
549,ebm4lri0,3,126,0.119047619047619,68.13,15,83.13,0.0,0.0,0.0,0.0,15,14,0,28,25,19,16,12,16,14,12,9,5,11,5_6_5_19
550,hna2nufy,3,149,0.167785234899329,65.83,25,70.83,0.0,0.0,0.0,0.0,16,5,0,30,17,15,10,8,20,15,13,10,6,12,5_6_5_19
551,8o6c9nxf,1,115,0.217391304347826,136.38,25,141.38,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,12,5_6_5_19
552,6qbfc4oh,6,116,0.129310344827586,80.58,15,95.58,0.0,0.0,0.0,0.0,15,12,12,20,18,15,15,15,18,16,15,15,15,12,5_6_5_19
553,wdz9asrm,5,149,0.201342281879195,78.99,30,78.99,0.0,0.0,0.0,0.0,30,10,16,30,30,30,25,25,30,30,25,25,20,12,5_6_5_19
554,3243kui8,1,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,15,13,15,25,25,20,17,15,30,25,25,20,15,12,5_6_5_19
555,1wwkksy7,4,129,0.201550387596899,111.62,26,115.62,0.0,0.0,0.0,0.0,21,10,10,30,30,24,17,16,24,22,20,20,18,12,5_6_5_19
556,ccuirlq9,2,104,0.240384615384615,159.2,25,164.2,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,12,5_6_5_19
557,qwljufz1,5,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,14,9,6,30,26,25,24,15,20,15,15,15,10,12,5_6_5_19
558,2rzwsehi,2,149,0.201342281879195,78.99,30,78.99,0.0,0.0,0.0,0.0,3,0,0,25,20,15,10,5,25,20,15,10,5,12,5_6_5_19
559,53n9nnx0,1,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,30,11,11,30,25,20,17,15,30,25,20,17,15,12,5_6_5_19
560,sfc5ee7k,1,116,0.129310344827586,80.58,15,95.58,0.0,0.0,0.0,0.0,15,5,3,30,28,27,26,25,17,16,15,5,0,12,5_6_5_19
561,71da2s47,4,131,0.198473282442748,107.3,26,111.3,0.0,0.0,0.0,0.0,26,17,17,30,25,20,20,15,30,25,20,20,15,12,5_6_5_19
562,pm38p9ss,2,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,4,4,15,15,15,15,15,15,15,15,15,15,12,5_6_5_19
563,7eevnvfh,4,118,0.144067796610169,88.5,17,101.5,0.0,0.0,0.0,0.0,15,1,1,15,15,15,15,15,15,15,15,15,15,12,5_6_5_19
564,2cwy6y6l,5,131,0.16793893129771,90.79,22,98.79,0.0,0.0,0.0,0.0,14,9,9,18,17,16,15,14,20,18,16,15,14,12,5_6_5_19
565,adksugoz,4,101,0.198019801980198,132.34,20,142.34,0.0,0.0,0.0,0.0,20,5,5,30,30,25,25,25,30,30,25,24,22,12,5_6_5_19
566,3zqsr3ac,2,101,0.0495049504950495,33.09,5,58.09,0.0,0.0,0.0,0.0,15,5,24,15,15,15,15,15,30,20,20,15,10,12,5_6_5_19
567,v0bj34xa,5,116,0.137931034482759,85.95,16,99.95,0.0,0.0,0.0,0.0,15,8,8,30,25,24,23,23,30,25,24,23,23,12,5_6_5_19
568,gr6293b8,4,104,0.163461538461538,108.26,17,121.26,0.0,0.0,0.0,0.0,17,11,10,26,20,18,13,12,28,17,15,10,5,12,5_6_5_19
569,iaa941sx,3,116,0.241379310344828,150.42,28,152.42,0.0,0.0,0.0,0.0,20,15,5,25,20,20,18,15,27,26,22,20,18,12,5_6_5_19
570,zbe4pl79,1,104,0.240384615384615,159.2,25,164.2,0.0,0.0,0.0,0.0,20,4,2,30,20,20,20,10,30,30,20,20,15,12,5_6_5_19
571,f3k3alxq,5,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,20,19,14,30,30,20,20,10,30,30,20,20,0,12,5_6_5_19
572,m6hqc4cm,4,115,0.217391304347826,136.38,25,141.38,0.0,0.0,0.0,0.0,25,3,8,30,20,10,5,0,30,20,20,15,0,12,5_6_5_19
573,ewjyv94z,6,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,0,5,25,15,15,15,5,14,14,14,14,14,12,5_6_5_19
574,op9zdbr2,6,118,0.161016949152542,98.91,19,109.91,0.0,0.0,0.0,0.0,10,16,8,25,21,20,17,15,20,19,16,15,8,12,5_6_5_19
575,ytnysjow,3,118,0.186440677966102,114.53,22,122.53,0.0,0.0,0.0,0.0,25,10,10,25,22,22,15,15,25,20,20,4,4,12,5_6_5_19
576,hz2p99gt,2,129,0.0775193798449612,42.93,10,62.93,0.0,0.0,0.0,0.0,19,17,17,30,30,25,22,20,30,30,25,22,20,12,5_6_5_19
577,i5lyxbjb,2,116,0.146551724137931,91.32,17,104.32,0.0,0.0,0.0,0.0,30,8,8,30,25,24,22,20,30,25,24,20,20,12,5_6_5_19
578,h8qk1uc7,5,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,10,5,5,30,29,28,25,24,30,29,28,25,24,12,5_6_5_19
579,ch1534od,2,115,0.130434782608696,81.83,15,96.83,0.0,0.0,0.0,0.0,15,3,18,30,28,25,25,20,25,25,20,20,15,12,5_6_5_19
580,mss8mi9y,2,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,18,17,30,27,25,23,20,30,28,25,23,20,12,5_6_5_19
581,20oq7wgw,3,104,0.0480769230769231,31.84,5,56.84,0.0,0.0,0.0,0.0,5,0,0,5,5,5,5,5,5,5,5,5,5,12,5_6_5_19
582,bc3u5ccs,6,115,0.156521739130435,98.19,18,110.19,0.0,0.0,0.0,0.0,20,8,10,30,22,20,20,14,30,25,22,20,16,12,5_6_5_19
583,ebm4lri0,6,104,0.144230769230769,95.52,15,110.52,0.0,0.0,0.0,0.0,15,14,4,28,25,19,16,12,14,12,10,7,4,12,5_6_5_19
584,dnj93erf,4,116,0.21551724137931,134.3,25,139.3,0.0,0.0,0.0,0.0,25,2,2,25,25,25,25,25,25,25,25,25,25,12,5_6_5_19
585,26fun024,6,101,0.297029702970297,198.51,30,198.51,0.0,0.0,0.0,0.0,10,0,0,30,30,28,25,22,30,30,30,30,30,12,5_6_5_19
586,xzb24j75,1,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,20,18,7,30,28,25,18,15,25,25,20,20,15,12,5_6_5_19
587,9fj1lbeg,3,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,14,8,8,30,27,23,20,16,15,15,15,15,12,12,5_6_5_19
588,u5j9r9u1,3,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,15,11,12,30,27,25,18,15,30,25,25,20,15,12,5_6_5_19
589,5bcp8aew,5,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,6,6,30,30,25,20,20,30,30,25,20,20,12,5_6_5_19
590,sjzqxirt,3,101,0.099009900990099,66.17,10,86.17,0.0,0.0,0.0,0.0,15,14,12,20,20,15,15,5,30,20,15,10,3,12,5_6_5_19
591,ikpme1jp,6,129,0.232558139534884,128.79,30,128.79,0.0,0.0,0.0,0.0,0,22,11,25,24,20,19,10,30,25,23,20,19,12,5_6_5_19
592,um5re0ti,2,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,15,5,5,30,25,20,15,15,30,20,20,20,15,12,5_6_5_19
593,0rmob2xt,4,149,0.10738255033557,42.13,16,56.13,0.0,0.0,0.0,0.0,15,18,0,30,28,27,25,20,10,10,10,5,0,12,5_6_5_19
594,dmmsjimj,5,104,0.163461538461538,108.26,17,121.26,0.0,0.0,0.0,0.0,15,13,17,27,25,20,17,15,25,20,17,14,7,12,5_6_5_19
595,vmhkaefq,1,101,0.207920792079208,138.96,21,147.96,0.0,0.0,0.0,0.0,9,5,5,30,30,25,20,15,30,30,25,20,15,12,5_6_5_19
596,ffvgarw1,1,149,0.120805369127517,47.39,18,59.39,0.0,0.0,0.0,0.0,14,2,2,25,20,15,14,13,25,20,16,14,13,12,5_6_5_19
597,ggmyuflc,3,129,0.13953488372093,77.27,18,89.27,0.0,0.0,0.0,0.0,20,11,17,29,25,20,18,15,30,29,25,20,15,12,5_6_5_19
598,iivh6p7h,1,135,0.037037037037037,18.98,5,43.98,0.0,0.0,0.0,0.0,20,9,14,25,24,23,22,21,30,29,28,27,26,12,5_6_5_19
599,mbo8qezd,3,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,15,4,5,27,25,20,17,15,20,20,20,20,20,12,5_6_5_19
600,bc3u5ccs,6,110,0.172727272727273,111.53,19,122.53,0.0,0.0,0.0,0.0,23,2,5,30,25,22,20,10,30,25,22,20,15,13,5_6_5_19
601,dmmsjimj,5,100,0.2,134.0,20,144.0,0.0,0.0,0.0,0.0,15,9,19,27,25,20,17,14,27,20,17,15,7,13,5_6_5_19
602,mss8mi9y,1,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,0,0,30,29,28,27,25,30,29,28,27,25,13,5_6_5_19
603,20oq7wgw,3,110,0.227272727272727,146.75,25,151.75,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,13,5_6_5_19
604,ikpme1jp,6,126,0.238095238095238,136.26,30,136.26,0.0,0.0,0.0,0.0,0,11,5,30,29,28,20,10,30,29,27,25,20,13,5_6_5_19
605,ebm4lri0,4,100,0.15,100.5,15,115.5,0.0,0.0,0.0,0.0,15,10,4,28,25,19,16,12,14,12,10,7,4,13,5_6_5_19
606,adksugoz,3,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,20,8,11,30,24,23,22,20,30,30,25,22,19,13,5_6_5_19
607,7eevnvfh,1,100,0.17,113.9,17,126.9,0.0,0.0,0.0,0.0,15,8,8,15,15,15,15,15,15,15,15,15,15,13,5_6_5_19
608,hna2nufy,6,130,0.169230769230769,92.62,22,100.62,0.0,0.0,0.0,0.0,20,9,3,30,28,20,16,10,20,18,15,13,8,13,5_6_5_19
609,ffvgarw1,5,126,0.142857142857143,81.76,18,93.76,0.0,0.0,0.0,0.0,14,11,5,30,25,20,16,14,25,20,19,16,14,13,5_6_5_19
610,op9zdbr2,1,126,0.0634920634920635,36.34,8,58.34,0.0,0.0,0.0,0.0,0,1,0,20,19,16,13,10,20,19,13,10,5,13,5_6_5_19
611,sjzqxirt,1,152,0.197368421052632,71.52,30,71.52,0.0,0.0,0.0,0.0,20,9,5,30,25,20,14,5,30,20,16,14,5,13,5_6_5_19
612,hz2p99gt,2,110,0.145454545454545,93.92,16,107.92,0.0,0.0,0.0,0.0,16,4,0,30,30,25,20,16,30,30,25,23,19,13,5_6_5_19
613,h8qk1uc7,3,136,0.110294117647059,55.68,15,70.68,0.0,0.0,0.0,0.0,15,8,8,30,28,24,10,5,30,28,15,10,3,13,5_6_5_19
614,3zqsr3ac,2,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,10,0,0,10,10,10,5,3,25,20,19,10,4,13,5_6_5_19
615,ggmyuflc,4,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,20,15,12,30,25,20,15,10,30,29,25,20,15,13,5_6_5_19
616,v0bj34xa,5,130,0.215384615384615,117.88,28,119.88,0.0,0.0,0.0,0.0,16,8,8,30,25,24,22,20,30,25,24,20,20,13,5_6_5_19
617,gr6293b8,1,130,0.115384615384615,63.15,15,78.15,0.0,0.0,0.0,0.0,17,7,10,26,24,20,17,10,28,25,20,17,10,13,5_6_5_19
618,f3k3alxq,4,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,20,6,11,30,30,20,20,10,30,30,25,20,0,13,5_6_5_19
619,vmhkaefq,5,152,0.197368421052632,71.52,30,71.52,0.0,0.0,0.0,0.0,9,9,9,30,25,15,15,10,30,25,20,15,10,13,5_6_5_19
620,zbe4pl79,4,152,0.164473684210526,59.6,25,64.6,0.0,0.0,0.0,0.0,20,12,12,30,30,20,20,10,30,30,20,20,10,13,5_6_5_19
621,iaa941sx,5,110,0.181818181818182,117.4,20,127.4,0.0,0.0,0.0,0.0,22,12,3,28,27,20,16,15,28,27,25,20,20,13,5_6_5_19
622,ewjyv94z,2,152,0.171052631578947,61.98,26,65.98,0.0,0.0,0.0,0.0,14,0,1,25,15,15,15,5,14,14,14,14,14,13,5_6_5_19
623,ytnysjow,2,134,0.223880597014925,116.34,30,116.34,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,5_6_5_19
624,mbo8qezd,4,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,15,15,3,27,20,20,17,15,20,20,20,20,20,13,5_6_5_19
